datetime,open,high,low,close,volume
2016-01-08,29.93359,30.0094872,29.33586,29.41176,34840286
2016-01-11,29.55408,29.60152,29.070210,29.47818,40717917
2016-01-12,29.77230,29.88615,29.14611,29.41176,40927031
2016-01-13,29.49715,29.67742,28.71917,28.81404,42762888
2016-01-14,28.83302,29.81025,28.83302,29.51613,40603031
2016-01-15,28.67173,29.24099,28.65275,29.23150,49299269
2016-01-19,29.52562,29.62998,28.77609,29.11765,34508276
2016-01-20,28.66224,29.47818,28.51992,29.089184,52142223
2016-01-21,29.041746,29.31689,28.94687,29.013283,38528548
2016-01-22,29.41176,29.64896,29.098673,29.13662,33142398
2016-01-25,29.25047,29.32638,28.86148,28.93738,30313251
2016-01-26,28.96584,29.17457,28.78558,29.098673,27360786
2016-01-27,29.13662,29.42125,28.76660,28.95636,30059131
2016-01-28,29.12713,29.13662,28.074003,28.65275,51419917
2016-01-29,28.82353,28.92789,28.38710,28.92789,59794263
2016-02-01,28.78558,28.84250,28.28273,28.62429,50036858
2016-02-02,28.62429,28.78558,28.036053,28.59583,50815553
2016-02-03,28.37761,28.52941,27.64706,28.14990,47403334
2016-02-04,27.97913,28.074003,27.26755,27.51423,60009068
2016-02-05,27.53321,27.91271,27.36243,27.54269,41033906
2016-02-08,27.21063,27.49526,26.80266,27.096773,50082391
2016-02-09,27.011385,27.70399,26.88805,27.60911,60214809
2016-02-10,27.82732,28.36812,27.80835,27.97913,47121389
2016-02-11,27.52372,27.83681,27.40987,27.63757,41780771
2016-02-12,27.75142,27.87476,27.49526,27.85579,34300533
2016-02-16,28.036053,28.31120,27.94118,28.28273,34329307
2016-02-17,28.46300,28.52941,28.074003,28.11195,41224259
2016-02-18,28.29222,28.50095,27.95066,28.036053,50788993
2016-02-19,28.083490,28.13093,27.68501,27.97913,41870045
2016-02-22,28.22581,28.52941,28.13093,28.51044,41458458
2016-02-23,28.51992,28.82353,28.41556,28.42505,33697118
2016-02-24,28.28273,28.53890,28.0075893,28.48197,33322210
2016-02-25,28.55787,29.11765,28.48197,29.022770,54850265
2016-02-26,29.20304,29.31689,28.48197,28.68121,45244004
2016-02-29,28.54839,28.63378,28.055029,28.14990,37091841
2016-03-01,28.26376,28.54839,28.10247,28.50095,33114256
2016-03-02,28.56736,28.61480,28.22581,28.44402,36139763
2016-03-03,28.34915,28.46300,28.064516,28.35863,38881955
2016-03-04,28.32068,28.40607,28.017078,28.18786,38827884
2016-03-07,28.036053,28.28273,27.81784,28.26376,33934900
2016-03-08,28.22581,28.22581,27.85579,27.85579,34566879
2016-03-09,28.19734,28.32068,27.91271,28.21632,81054603
2016-03-10,28.36812,28.38710,28.017078,28.074003,61264172
2016-03-11,28.25427,28.93738,28.20683,28.93738,63638517
2016-03-14,28.71917,28.78558,28.41556,28.55787,49289572
2016-03-15,28.34915,28.39658,27.79886,28.026566,57622391
2016-03-16,28.0075893,28.0075893,27.39089,27.55218,96151572
2016-03-17,27.62808,28.064516,27.26755,27.83681,70483510
2016-03-18,27.98862,28.13093,27.67552,27.94118,86327765
2016-03-21,27.94118,28.57685,27.93169,28.52941,37124304
2016-03-22,28.49146,28.99431,28.35863,28.82353,42880725
2016-03-23,28.87097,29.041746,28.55787,28.64326,42985704
2016-03-24,28.57685,28.72865,28.34915,28.53890,33669714
2016-03-28,28.54839,28.67173,28.21632,28.25427,32850545
2016-03-29,28.29222,28.64326,28.18786,28.51044,36464395
2016-03-30,28.60531,28.66224,28.47249,28.52941,33824546
2016-03-31,28.51992,28.62429,27.99810,28.12144,59861719
2016-04-01,27.93169,28.62429,27.90323,28.50095,50975340
2016-04-04,28.54839,29.17457,28.51992,29.14611,54762573
2016-04-05,29.61101,30.12334,29.013283,29.75332,299829377
2016-04-06,29.92410,31.30930,29.91461,31.24288,158517384
2016-04-07,30.88235,31.38520,30.83492,31.081594,64692412
2016-04-08,31.14801,31.21442,30.62619,30.83492,55597973
2016-04-11,30.85389,30.90133,30.23719,30.25617,87735803
2016-04-12,30.26566,30.49336,30.17078,30.32258,45178972
2016-04-13,30.32258,30.93928,30.32258,30.87287,38429156
2016-04-14,30.81594,31.10057,30.67362,30.97723,33682467
2016-04-15,30.97723,31.10057,30.64516,30.83492,37179112
2016-04-18,30.83492,31.17647,30.63567,30.93928,38997262
2016-04-19,31.11954,31.49905,31.062618,31.20493,29954996
2016-04-20,31.16698,31.68880,31.16698,31.52751,36981593
2016-04-21,31.36622,31.76471,31.34725,31.53700,36025298
2016-04-22,31.54649,31.78368,31.37571,31.56547,27548714
2016-04-25,31.43264,31.56547,31.30930,31.50854,25569513
2016-04-26,31.49905,31.62239,31.23340,31.35674,30293330
2016-04-27,31.29032,31.50854,31.21442,31.30930,27503603
2016-04-28,31.28083,31.48008,31.072105,31.22391,34818995
2016-04-29,31.18596,31.26186,30.76850,31.034157,36061134
2016-05-02,30.89184,31.30930,30.83492,31.11954,40122407
2016-05-03,31.92600,32.22960,31.54649,31.97343,75396414
2016-05-04,31.94497,32.16319,31.62239,31.68880,38021364
2016-05-05,31.66034,32.0018997,31.59393,31.85010,25047467
2016-05-06,31.66983,31.86907,31.49905,31.85958,24422234
2016-05-09,31.82163,32.22012,31.80266,32.087288,33182766
2016-05-10,32.096775,32.13472,31.76471,32.068310,26125498
2016-05-11,31.74573,31.84061,31.45161,31.46110,32037384
2016-05-12,31.51803,31.57495,31.23340,31.48956,26746515
2016-05-13,31.62239,31.73624,31.44213,31.48956,21622494
2016-05-16,31.24288,31.71727,31.12903,31.66983,23239224
2016-05-17,31.56547,31.63188,31.23340,31.33776,33175177
2016-05-18,31.31879,31.66983,31.28083,31.47059,21034889
2016-05-19,31.46110,31.71727,31.27135,31.66983,28095740
2016-05-20,31.76471,32.16319,31.73624,32.011387,36437939
2016-05-23,32.096775,32.17268,31.92600,31.94497,25126833
2016-05-24,31.96395,32.42884,31.96395,32.35294,29890808
2016-05-25,32.37192,32.63757,32.32448,32.59013,22152761
2016-05-26,32.50475,32.87476,32.50475,32.66603,26656292
2016-05-27,32.61860,32.96964,32.61860,32.83681,21569056
2016-05-31,32.89374,32.96964,32.61860,32.92220,34547274
2016-06-01,32.92220,33.14991,32.84630,32.96964,24361207
2016-06-02,32.91271,33.19734,32.75142,33.083492,31807717
2016-06-03,33.083492,33.092979,32.68501,32.91271,28377580
2016-06-06,32.92220,33.19734,32.84630,33.14042,21526791
2016-06-07,33.055027,33.19734,32.96964,33.055027,24776905
2016-06-08,32.98861,33.51992,32.89374,33.44402,23703195
2016-06-09,33.25427,33.68121,33.23529,33.50095,25440187
2016-06-10,33.31120,33.57685,33.22581,33.48197,21645366
2016-06-13,33.22581,33.34915,32.92220,32.96015,31296000
2016-06-14,32.82732,33.23529,32.80835,33.19734,33410430
2016-06-15,33.21632,33.38710,32.87476,33.0075912,21372696
2016-06-16,32.90322,33.0075912,32.65655,32.96964,23540563
2016-06-17,32.99810,33.026566,32.31499,32.46679,35423464
2016-06-20,32.71347,32.92220,32.42884,32.73245,23814919
2016-06-21,32.74194,33.092979,32.74194,32.96964,26725962
2016-06-22,32.96015,33.15939,32.64706,32.70398,26515583
2016-06-23,32.92220,32.96015,32.54269,32.81784,25111339
2016-06-24,32.068310,32.68501,32.011387,32.22960,46376211
2016-06-27,32.068310,32.23909,31.81214,32.068310,31359662
2016-06-28,32.40038,32.70398,32.18216,32.67552,25068547
2016-06-29,32.84630,33.34915,32.79886,33.21632,26206761
2016-06-30,33.33966,33.46300,33.14991,33.40607,28451465
2016-07-01,33.34915,33.82353,33.32068,33.74763,20371290
2016-07-05,33.71917,34.079697,33.63378,33.97533,21972843
2016-07-06,33.98482,34.060722,33.56736,34.022770,27226928
2016-07-07,33.95636,34.089184,33.73814,33.93738,19081089
2016-07-08,34.041744,34.33586,33.87097,34.26945,18752873
2016-07-11,34.22201,34.48767,34.18406,34.29791,17406915
2016-07-12,34.29791,34.44023,34.18406,34.38330,17066368
2016-07-13,34.42125,34.56357,34.35484,34.44971,14611497
2016-07-14,34.62049,35.066414,34.39279,35.028461,29155116
2016-07-15,35.075901,35.28463,34.75332,34.88615,26445387
2016-07-18,34.81025,35.094875,34.67742,34.76281,17827567
2016-07-19,34.79127,34.98103,34.67742,34.76281,17614975
2016-07-20,35.0094872,35.037952,34.80076,34.80076,12937112
2016-07-21,34.79127,34.93359,34.64896,34.82922,13772091
2016-07-22,34.91461,34.95256,34.80076,34.85769,14209501
2016-07-25,34.91461,34.95256,34.63947,34.89564,12833293
2016-07-26,34.94307,34.98103,34.77230,34.94307,12773953
2016-07-27,34.86717,35.028461,34.77230,34.96205,15877456
2016-07-28,34.99051,35.018974,34.62998,34.79127,17134878
2016-07-29,34.80076,35.056927,34.77230,35,22675545
2016-08-01,35.12334,35.47438,35.085388,35.39848,29911044
2016-08-02,34.87666,34.93359,34.27894,34.52562,34914488
2016-08-03,34.070210,34.10816,33.26376,33.48197,44941190
2016-08-04,33.68121,33.70019,33.34915,33.34915,26482593
2016-08-05,33.54839,33.70968,33.41556,33.62429,28665006
2016-08-08,33.47248,33.47248,32.93169,33.14042,32189687
2016-08-09,33.19734,33.49146,33.11195,33.28273,18054388
2016-08-10,33.36812,33.37761,33.12144,33.33017,14887328
2016-08-11,33.33017,33.47248,33.30171,33.34915,14106841
2016-08-12,33.28273,33.31120,32.96964,33.18785,15840777
2016-08-15,33.25427,33.36812,33.14042,33.31120,13021116
2016-08-16,33.14991,33.28273,32.98861,33.0075912,15944174
2016-08-17,32.96964,33.34915,32.96964,33.33966,17961109
2016-08-18,33.33966,33.54839,33.19734,33.38710,17002390
2016-08-19,33.26376,33.32068,33.045540,33.18785,20624777
2016-08-22,33.017078,33.47248,32.97913,33.055027,27448690
2016-08-23,33.20683,33.46300,33.12144,33.29222,17873627
2016-08-24,33.42505,33.56736,32.97913,33.036053,23755157
2016-08-25,32.97913,33.38710,32.88425,32.98861,19083092
2016-08-26,33.017078,33.30171,32.88425,33.036053,19785688
2016-08-29,33.14991,33.36812,33.036053,33.31120,15941645
2016-08-30,33.31120,33.37761,33.064514,33.092979,15274779
2016-08-31,33.074005,33.14991,32.83681,33.017078,21919616
2016-09-01,32.95066,33.14991,32.83681,32.90322,16780945
2016-09-02,32.99810,33.055027,32.83681,32.98861,15215333
2016-09-06,33.092979,33.19734,32.96964,32.98861,17882059
2016-09-07,32.94118,33.10247,32.90322,33.055027,15615537
2016-09-08,32.93169,33.026566,32.84630,32.94118,19216212
2016-09-09,32.77988,32.81784,32.34345,32.35294,23595055
2016-09-12,32.25806,32.95066,32.20114,32.87476,20472685
2016-09-13,32.67552,32.67552,32.11575,32.29602,21878510
2016-09-14,32.37192,32.59013,32.12524,32.20114,19924921
2016-09-15,32.15370,32.57116,31.83112,32.39089,21890104
2016-09-16,32.43833,32.46679,32.096775,32.20114,26998737
2016-09-19,32.24858,32.28653,31.86907,31.92600,18489584
2016-09-20,32.10626,32.20114,31.87856,32.077801,14875313
2016-09-21,32.16319,32.57116,32.011387,32.52372,16397500
2016-09-22,32.57116,32.66603,32.32448,32.40038,17641220
2016-09-23,32.40987,32.60911,32.26755,32.50475,13635703
2016-09-26,32.18216,32.26755,31.70778,31.91651,31119982
2016-09-27,32.049335,32.14421,31.76471,32.096775,16453572
2016-09-28,32.11575,32.25806,31.96395,32.24858,15080421
2016-09-29,32.20114,32.32448,31.59393,31.61290,26396376
2016-09-30,31.72676,32.27704,31.68880,32.13472,30138076
2016-10-03,32.0018997,32.0018997,31.66983,31.95446,18862384
2016-10-04,31.88805,32.17268,31.79317,31.99241,22029759
2016-10-05,32.0018997,32.23909,31.95446,32.16319,14698346
2016-10-06,32.049335,32.068310,31.75522,31.92600,16809824
2016-10-07,31.97343,32.25806,31.70778,31.84061,15619964
2016-10-10,31.92600,32.10626,31.85010,31.88805,17268420
2016-10-11,31.84061,31.85010,31.25237,31.43264,18268033
2016-10-12,31.44213,31.53700,31.25237,31.37571,15956295
2016-10-13,30.90133,31.21442,30.85389,31.081594,25488144
2016-10-14,31.053131,31.21442,30.98672,30.98672,16410042
2016-10-17,30.91082,31.034157,30.81594,30.83492,17837369
2016-10-18,31.062618,31.18596,30.93928,31.015181,15624074
2016-10-19,31.072105,31.16698,30.82543,30.92979,17247445
2016-10-20,30.82543,31.062618,30.82543,30.87287,20334190
2016-10-21,30.75901,30.78748,30.53131,30.53131,19852090
2016-10-24,30.64516,30.70209,30.40797,30.48387,20644066
2016-10-25,30.37951,30.71157,30.35104,30.62619,20380249
2016-10-26,30.62619,30.92979,30.50285,30.74004,18026246
2016-10-27,30.91082,31.12903,30.71157,30.81594,19238662
2016-10-28,30.85389,30.89184,30.24668,30.29412,30048170
2016-10-31,30.39848,30.39848,29.99051,30.085388,37890668
2016-11-01,29.35484,30.094877,29.17457,29.47818,57285005
2016-11-02,29.40228,29.44971,28.80455,29.060720,38033063
2016-11-03,29.12713,29.12713,28.30171,28.35863,38290977
2016-11-04,28.37761,28.81404,28.36812,28.46300,36919723
2016-11-07,28.68121,28.88046,28.53890,28.82353,32544885
2016-11-08,28.58634,28.88994,28.42505,28.46300,37365670
2016-11-09,31.31879,31.66034,29.88615,30.47438,125166505
2016-11-10,31.61290,32.096775,31.16698,31.77419,70908061
2016-11-11,31.51803,31.63188,30.54080,30.92030,37736994
2016-11-14,31.16698,31.21442,30.48387,30.72106,32219094
2016-11-15,31.081594,31.081594,30.24668,30.57875,31213472
2016-11-16,30.55029,30.67362,30.29412,30.32258,23864246
2016-11-17,30.37002,30.47438,30.056927,30.10436,27502549
2016-11-18,30.31309,30.31309,29.82922,29.86717,25460846
2016-11-21,29.89564,30.066414,29.87666,29.95256,23053931
2016-11-22,30.29412,30.35104,29.45920,29.72486,27862279
2016-11-23,29.58254,29.83871,29.060720,29.81025,22399924
2016-11-25,29.98103,30.11385,29.93359,30.066414,11017357
2016-11-28,30.066414,30.20873,29.88615,29.92410,18692901
2016-11-29,30.21822,30.33207,29.99051,30.28463,22810879
2016-11-30,30.34156,30.71157,30.12334,30.49336,40599553
2016-12-01,30.59772,30.59772,29.79127,29.84820,32259146
2016-12-02,29.92410,30.10436,29.75332,30.0094872,20034221
2016-12-05,30.11385,30.14231,29.78178,29.97154,20342516
2016-12-06,30.028463,30.075901,29.81973,29.94307,18662967
2016-12-07,29.72486,29.72486,29.041746,29.59203,46432600
2016-12-08,29.25996,29.50664,28.94687,29.35484,37409622
2016-12-09,29.51613,30.28463,29.49715,30.075901,30935743
2016-12-12,30.075901,30.97723,30.037951,30.74004,33997508
2016-12-13,31.12903,31.19545,30.89184,31.14801,30313356
2016-12-14,31.23340,31.59393,30.96774,31.13852,38309843
2016-12-15,30.95825,31.27135,30.92979,31.072105,22004463
2016-12-16,31.19545,31.25237,30.85389,31.15750,39615012
2016-12-19,31.081594,31.28083,31.043644,31.14801,26276958
2016-12-20,31.10057,31.19545,30.90133,31.16698,26428312
2016-12-21,31.053131,31.24288,30.67362,30.74004,19751644
2016-12-22,30.63567,30.76850,30.40797,30.68311,19618418
2016-12-23,30.74953,30.89184,30.70209,30.81594,11387943
2016-12-27,30.90133,31.043644,30.81594,30.86338,11826302
2016-12-28,30.83492,31.015181,30.68311,30.69260,14691495
2016-12-29,30.73055,30.94877,30.71157,30.82543,14827250
2016-12-30,30.68311,30.92979,30.65465,30.81594,19885396
2017-01-03,31.024668,31.30930,30.92030,31.30930,23391844
2017-01-04,31.43264,31.64137,31.33776,31.58444,22753963
2017-01-05,31.66034,31.96395,31.42315,31.88805,21083584
2017-01-06,31.93548,31.97343,31.63188,31.76471,18418228
2017-01-09,31.71727,31.94497,31.66983,31.75522,21559886
2017-01-10,31.86907,31.93548,31.61290,31.72676,20444754
2017-01-11,31.66034,31.82163,30.74004,31.14801,42623128
2017-01-12,30.86338,30.94877,30.64516,30.92979,33475989
2017-01-13,30.99620,31.10057,30.67362,30.85389,21386925
2017-01-17,30.69260,30.72106,30.15180,30.41746,33838143
2017-01-18,30.44592,30.62619,30.31309,30.38899,22629064
2017-01-19,30.41746,30.44592,29.91461,30.075901,27555881
2017-01-20,30.094877,30.47438,30.037951,30.14231,31788324
2017-01-23,30.056927,30.18975,29.82922,29.84820,26098094
2017-01-24,29.79127,29.84820,29.31689,29.55408,31225172
2017-01-25,29.75332,29.90512,29.50664,29.68691,33905283
2017-01-26,29.79127,29.85769,29.60152,29.67742,28653517
2017-01-27,29.85769,29.92410,29.65844,29.81025,25353654
2017-01-30,29.85769,29.88615,29.46869,29.70588,28947899
2017-01-31,29.42125,30.29412,29.34535,30.10436,39472300
2017-02-01,29.89564,30.066414,29.65844,30.047438,30031938
2017-02-02,29.85769,30.10436,29.71537,30.10436,24634404
2017-02-03,30.40797,30.58824,30.28463,30.44592,37935252
2017-02-06,30.36053,30.67362,30.30360,30.57875,25859258
2017-02-07,30.66414,30.69260,30.30360,30.43643,24781648
2017-02-08,30.28463,30.69260,30.28463,30.49336,20194745
2017-02-09,30.49336,30.87287,30.49336,30.72106,25102380
2017-02-10,30.74953,30.78748,30.57875,30.69260,23090189
2017-02-13,30.77799,31.015181,30.77799,30.93928,21733585
2017-02-14,30.86338,31.091082,30.69260,31.072105,24205532
2017-02-15,31.10057,31.85958,31.015181,31.79317,48035523
2017-02-16,31.73624,32.15370,31.51803,31.89753,40402244
2017-02-17,31.86907,32.15370,31.81214,31.89753,36882306
2017-02-21,31.85010,32.068310,31.76471,31.89753,25391598
2017-02-22,31.85010,32.020874,31.54649,31.86907,28676494
2017-02-23,31.97343,32.37192,31.85958,32.31499,32122863
2017-02-24,32.41935,32.59013,32.24858,32.50475,26046448
2017-02-27,32.47628,32.69450,32.40987,32.52372,23009136
2017-02-28,32.35294,32.50475,32.17268,32.37192,28964658
2017-03-01,32.51423,32.76091,32.30550,32.65655,34034925
2017-03-02,32.69450,32.96964,32.65655,32.74194,26952993
2017-03-03,32.74194,32.87476,32.59962,32.75142,19800760
2017-03-06,32.57116,32.70398,32.33397,32.59013,19174263
2017-03-07,32.13472,32.44782,32.020874,32.24858,30783335
2017-03-08,32.17268,32.35294,31.99241,32.17268,23870360
2017-03-09,32.14421,32.39089,32.049335,32.30550,20199594
2017-03-10,32.39089,32.56167,32.25806,32.36243,20214666
2017-03-13,32.39089,32.40038,32.17268,32.36243,19988056
2017-03-14,32.27704,32.57116,32.23909,32.46679,15563469
2017-03-15,32.46679,32.92220,32.42884,32.85579,24279839
2017-03-16,32.79886,32.85579,32.49525,32.66603,21816219
2017-03-17,32.69450,32.80835,32.51423,32.56167,45736117
2017-03-20,32.63757,32.73245,32.56167,32.61860,18435514
2017-03-21,32.71347,32.83681,32.42884,32.49525,33083479
2017-03-22,32.54269,32.77040,32.24858,32.70398,27528267
2017-03-23,32.56167,32.78938,32.47628,32.53321,21378704
2017-03-24,32.51423,32.51423,32.20114,32.25806,28583110
2017-03-27,32.011387,32.55218,32.011387,32.42884,18852055
2017-03-28,32.31499,32.50475,32.22960,32.40987,19327725
2017-03-29,32.40987,32.68501,32.36243,32.57116,18214174
2017-03-30,32.43833,32.67552,32.40038,32.59013,15803465
2017-03-31,32.45731,32.61860,32.40987,32.45731,19616837
2017-04-03,32.36243,32.59013,32.35294,32.48577,19064752
2017-04-04,32.42884,32.73245,32.30550,32.58065,20324177
2017-04-05,32.57116,32.75142,32.40038,32.43833,20321225
2017-04-06,32.39089,32.59013,32.31499,32.36243,17164706
2017-04-07,32.34345,32.49525,32.29602,32.35294,14728069
2017-04-10,32.38140,32.46679,32.22960,32.29602,16852722
2017-04-11,32.27704,32.33397,32.011387,32.19165,20155642
2017-04-12,32.14421,32.24858,31.98292,32.18216,26022628
2017-04-13,32.14421,32.27704,32.087288,32.14421,13560553
2017-04-17,32.16319,32.30550,32.087288,32.25806,15963462
2017-04-18,32.030361,32.14421,31.93548,32.10626,22293365
2017-04-19,32.11575,32.17268,31.83112,31.88805,25204302
2017-04-20,31.90702,32.13472,31.76471,32.011387,19339319
2017-04-21,31.91651,32.0018997,31.75522,31.91651,25552227
2017-04-24,32.23909,32.28653,31.92600,32.011387,22438501
2017-04-25,32.087288,32.22012,31.98292,32.030361,19756176
2017-04-26,32.12524,32.28653,32.11575,32.11575,20884483
2017-04-27,32.22012,32.27704,32.039848,32.12524,15633139
2017-04-28,32.14421,32.20114,32.020874,32.18216,16842077
2017-05-01,32.15370,32.24858,32.039848,32.049335,23910833
2017-05-02,31.85958,31.99241,31.19545,31.88805,42965678
2017-05-03,31.76471,31.86907,31.59393,31.75522,26155748
2017-05-04,31.72676,31.86907,31.61290,31.73624,26897869
2017-05-05,31.72676,31.76471,31.52751,31.76471,22999966
2017-05-08,31.68880,31.89753,31.64137,31.73624,24781543
2017-05-09,31.73624,31.86907,31.64137,31.66983,18028248
2017-05-10,31.30930,31.42315,31.21442,31.33776,34829852
2017-05-11,31.29981,31.44213,31.16698,31.34725,26421567
2017-05-12,31.20493,31.37571,31.20493,31.31879,18589187
2017-05-15,31.28083,31.48008,31.11954,31.42315,20530444
2017-05-16,30.89184,31.11954,30.73055,30.92979,42437834
2017-05-17,30.92979,30.92979,30.55977,30.57875,29931281
2017-05-18,30.55029,30.75901,30.42694,30.56926,24874822
2017-05-19,30.64516,30.79696,30.54080,30.79696,29885432
2017-05-22,30.83492,30.83492,30.47438,30.47438,26725962
2017-05-23,30.47438,30.62619,30.43643,30.49336,18517410
2017-05-24,30.52182,30.62619,30.33207,30.40797,23576821
